from,subject,date,category
Bank of America <alerts@bankofamerica.com>,Your package is out for delivery,"Sun, 02 Feb 2025 11:16:48 ",Finance
Netflix <no-reply@netflix.com>,Update on your recent order,"Sun, 09 Feb 2025 11:16:48 ",Work
GitHub <noreply@github.com>,System maintenance scheduled,"Sun, 02 Feb 2025 11:16:48 ",Work
PayPal <service@paypal.com>,Your subscription has been renewed,"Fri, 07 Feb 2025 11:16:48 ",Entertainment
Dropbox <alerts@dropbox.com>,Update on your recent order,"Mon, 17 Feb 2025 11:16:48 ",Promotions
Microsoft <alerts@microsoft.com>,Payment received,"Thu, 20 Feb 2025 11:16:48 ",Promotions
Google <no-reply@google.com>,Security alert: Change your password,"Wed, 05 Feb 2025 11:16:48 ",Promotions
Microsoft <alerts@microsoft.com>,New login detected,"Thu, 13 Feb 2025 11:16:48 ",Work
Facebook <notifications@facebook.com>,Exclusive deal just for you!,"Sun, 16 Feb 2025 11:16:48 ",Entertainment
GitHub <noreply@github.com>,Here's what you missed this week,"Thu, 20 Feb 2025 11:16:48 ",Finance
Zoom <updates@zoom.us>,Reminder: Upcoming meeting,"Sat, 01 Feb 2025 11:16:48 ",Updates
Apple <news@apple.com>,New login detected,"Wed, 12 Feb 2025 11:16:48 ",Promotions
Twitter <info@twitter.com>,Exclusive deal just for you!,"Mon, 03 Feb 2025 11:16:48 ",Security
Zoom <updates@zoom.us>,Reminder: Upcoming meeting,"Sun, 23 Feb 2025 11:16:48 ",Social
Netflix <no-reply@netflix.com>,Your monthly statement is available,"Mon, 17 Feb 2025 11:16:48 ",Promotions
Bank of America <alerts@bankofamerica.com>,Your package is out for delivery,"Thu, 27 Feb 2025 11:16:48 ",Security
PayPal <service@paypal.com>,System maintenance scheduled,"Tue, 04 Feb 2025 11:16:48 ",Social
Google <no-reply@google.com>,New login detected,"Fri, 14 Feb 2025 11:16:48 ",Security
Facebook <notifications@facebook.com>,Your monthly statement is available,"Thu, 06 Feb 2025 11:16:48 ",Social
PayPal <service@paypal.com>,Exclusive deal just for you!,"Tue, 25 Feb 2025 11:16:48 ",Finance
Netflix <no-reply@netflix.com>,Here's what you missed this week,"Mon, 03 Feb 2025 11:16:48 ",Work
Spotify <hello@spotify.com>,New security patch available,"Sun, 16 Feb 2025 11:16:48 ",Security
Twitter <info@twitter.com>,System maintenance scheduled,"Tue, 04 Feb 2025 11:16:48 ",Promotions
PayPal <service@paypal.com>,Update on your recent order,"Thu, 13 Feb 2025 11:16:48 ",Social
Spotify <hello@spotify.com>,Update on your recent order,"Mon, 10 Feb 2025 11:16:48 ",Finance
Slack <notifications@slack.com>,Your invoice is ready,"Mon, 03 Feb 2025 11:16:48 ",Security
Spotify <hello@spotify.com>,New friend request received,"Tue, 11 Feb 2025 11:16:48 ",Security
Slack <notifications@slack.com>,Here's what you missed this week,"Sat, 01 Feb 2025 11:16:48 ",Promotions
Netflix <no-reply@netflix.com>,Your subscription has been renewed,"Sat, 22 Feb 2025 11:16:48 ",Promotions
Facebook <notifications@facebook.com>,Update on your recent order,"Thu, 13 Feb 2025 11:16:48 ",Promotions
harivardhanchirukuru@gmail.com,21cs021@kcgcollege.com,Hello,Hii
harivardhanchirukuru@gmail.com,21cs021@kcgcollege.com,Good Evevning,"How are you
"
harivardhanchirukuru@gmail.com,21cs021@kcgcollege.com,Hello,hii
harivardhanchirukuru@gmail.com,21cs021@kcgcollege.com,Hello,"What's up!
"
harivardhanreddy93@gmail.com,21cs021@kcgcollege.com,Hello,"What's up!
"
harivardhanchirukuru@gmail.com,21cs021@kcgcollege.com,ReachInbox,"Hello,Good Evening!"
harivardhanreddy93@gmail.com,21cs021@kcgcollege.com,ReachInbox,"Hello,Good Evening!"
harivardhanchirukuru@gmail.com,21cs021@kcgcollege.com,Good Evevning,Hii
harivardhanchirukuru@gmail.com,21cs021@kcgcollege.com,Good Evevning,Hii
harivardhanchirukuru@gmail.com,21cs021@kcgcollege.com,Good Evevning,Hii
harivardhanreddy93@gmail.com,21cs021@kcgcollege.com,Good Evevning,Hii
harivardhanchirukuru@gmail.com,21cs021@kcgcollege.com,ReachInbox,"Hello,Good Morning!"
harivardhanreddy93@gmail.com,21cs021@kcgcollege.com,ReachInbox,"Hello,Good Morning!"
